*it=0 cost=2.452914237976074 creg=1.1581707000732422
(0.33579999999999999, 0.81879999999999997, 0.97140000000000004)
(0.34420000000000001, 0.81520000000000004, 0.97209999999999996)
*it=1000 cost=2.475450277328491 creg=1.152091293334961
(0.33939999999999998, 0.80669999999999997, 0.9708)
(0.32619999999999999, 0.80700000000000005, 0.9708)
*it=2000 cost=2.1529698371887207 creg=1.145626220703125
(0.38929999999999998, 0.86739999999999995, 0.98560000000000003)
(0.37590000000000001, 0.86699999999999999, 0.98560000000000003)
*it=3000 cost=2.040609836578369 creg=1.1390637969970703
(0.41070000000000001, 0.89000000000000001, 0.98980000000000001)
(0.3952, 0.88400000000000001, 0.98819999999999997)
*it=4000 cost=1.9871729612350464 creg=1.1325005340576173
(0.4138, 0.90100000000000002, 0.99180000000000001)
(0.41610000000000003, 0.89910000000000001, 0.99029999999999996)
*it=5000 cost=1.9420723915100098 creg=1.1258946990966796
(0.42759999999999998, 0.90610000000000002, 0.99129999999999996)
(0.4299, 0.89729999999999999, 0.98980000000000001)
*it=6000 cost=1.862431526184082 creg=1.1192779541015625
(0.44829999999999998, 0.91910000000000003, 0.99360000000000004)
(0.441, 0.91520000000000001, 0.99350000000000005)
*it=7000 cost=1.9600694179534912 creg=1.1126798248291017
(0.41880000000000001, 0.89770000000000005, 0.9909)
(0.42230000000000001, 0.89880000000000004, 0.99309999999999998)
*it=8000 cost=1.8894033432006836 creg=1.1061118316650391
(0.44190000000000002, 0.90949999999999998, 0.99219999999999997)
(0.44040000000000001, 0.91830000000000001, 0.99439999999999995)
*it=9000 cost=1.8863935470581055 creg=1.0995484924316405
(0.43640000000000001, 0.91059999999999997, 0.99339999999999995)
(0.42580000000000001, 0.90649999999999997, 0.99309999999999998)
*it=10000 cost=1.8062191009521484 creg=1.0930455780029298
(0.46010000000000001, 0.9244, 0.99539999999999995)
(0.45610000000000001, 0.92279999999999995, 0.99450000000000005)
*it=11000 cost=1.7532479763031006 creg=1.086565704345703
(0.4788, 0.93130000000000002, 0.99550000000000005)
(0.46360000000000001, 0.92630000000000001, 0.996)
*it=12000 cost=1.7006351947784424 creg=1.0800803375244141
(0.48780000000000001, 0.94230000000000003, 0.997)
(0.4733, 0.93789999999999996, 0.99639999999999995)
*it=13000 cost=1.6875041723251343 creg=1.073643798828125
(0.48530000000000001, 0.94410000000000005, 0.99790000000000001)
(0.48730000000000001, 0.94450000000000001, 0.99629999999999996)
*it=14000 cost=1.8021714687347412 creg=1.067238311767578
(0.44340000000000002, 0.92020000000000002, 0.99550000000000005)
(0.44690000000000002, 0.92620000000000002, 0.99609999999999999)
*it=15000 cost=1.7448225021362305 creg=1.0608536529541015
(0.4501, 0.93189999999999995, 0.99729999999999996)
(0.44290000000000002, 0.92400000000000004, 0.99639999999999995)
*it=16000 cost=1.6739695072174072 creg=1.054537353515625
(0.48980000000000001, 0.94489999999999996, 0.99629999999999996)
(0.48830000000000001, 0.94399999999999995, 0.99519999999999997)
*it=17000 cost=1.617210030555725 creg=1.0482455444335939
(0.50870000000000004, 0.95350000000000001, 0.99760000000000004)
(0.50619999999999998, 0.95109999999999995, 0.996)
*it=18000 cost=1.6475350856781006 creg=1.0419677734375
(0.48749999999999999, 0.94740000000000002, 0.997)
(0.49049999999999999, 0.94510000000000005, 0.99739999999999995)
*it=19000 cost=1.632150411605835 creg=1.0357373046875
(0.49740000000000001, 0.94720000000000004, 0.99770000000000003)
(0.49270000000000003, 0.94789999999999996, 0.99680000000000002)
*it=20000 cost=1.5940923690795898 creg=1.029557647705078
(0.50539999999999996, 0.95379999999999998, 0.99729999999999996)
(0.50949999999999995, 0.94599999999999995, 0.99680000000000002)
*it=21000 cost=1.6169233322143555 creg=1.0233879089355469
(0.49259999999999998, 0.94669999999999999, 0.99819999999999998)
(0.49330000000000002, 0.94650000000000001, 0.99580000000000002)
*it=22000 cost=1.5770012140274048 creg=1.017275390625
(0.50949999999999995, 0.95350000000000001, 0.99760000000000004)
(0.50860000000000005, 0.95799999999999996, 0.99819999999999998)
*it=23000 cost=1.5780702829360962 creg=1.011181640625
(0.50980000000000003, 0.94950000000000001, 0.998)
(0.49309999999999998, 0.94330000000000003, 0.99629999999999996)
*it=24000 cost=1.5683164596557617 creg=1.0051417541503906
(0.50409999999999999, 0.95079999999999998, 0.99750000000000005)
(0.4995, 0.95320000000000005, 0.99750000000000005)
*it=25000 cost=1.5198622941970825 creg=0.9991197204589845
(0.52829999999999999, 0.95889999999999997, 0.99890000000000001)
(0.51939999999999997, 0.95950000000000002, 0.99790000000000001)
*it=26000 cost=1.625152826309204 creg=0.9931291961669922
(0.47089999999999999, 0.93930000000000002, 0.99819999999999998)
(0.4733, 0.9415, 0.99709999999999999)
*it=27000 cost=1.5308575630187988 creg=0.987213134765625
(0.51549999999999996, 0.95520000000000005, 0.99850000000000005)
(0.51859999999999995, 0.95879999999999999, 0.99760000000000004)
*it=28000 cost=1.5173542499542236 creg=0.9813047790527344
(0.51629999999999998, 0.96009999999999995, 0.99839999999999995)
(0.50239999999999996, 0.9526, 0.99719999999999998)
*it=29000 cost=1.549219012260437 creg=0.975443115234375
(0.49459999999999998, 0.95409999999999995, 0.99739999999999995)
(0.4884, 0.95050000000000001, 0.99690000000000001)
*it=30000 cost=1.4465148448944092 creg=0.9696232604980469
(0.54339999999999999, 0.96730000000000005, 0.99909999999999999)
